player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,12.0,0.0,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,14,REG,,19.0,35.0,186.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039923,J.McCarthy,J.J. McCarthy,QB,QB,,MIN,2025,14,REG,,16.0,23.0,163.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,,LV,2025,14,REG,,,,,,,,,,,,,,,,,,10.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,29.0,1.0,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,15.0,0.0,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,15.0,0.0,,,,,,,,,,,,,,
00-0040130,J.Higgins,Jayden Higgins,WR,WR,,HOU,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,34.0,0.0,,,,,,,,,,,,,,
00-0040202,D.Neal,Devin Neal,RB,RB,,NO,2025,14,REG,,,,,,,,,,,,,,,,,,19.0,70.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040206,R.Leonard,Riley Leonard,QB,QB,,IND,2025,14,REG,,18.0,29.0,145.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040236,K.Monangai,Kyle Monangai,RB,RB,,CHI,2025,14,REG,,,,,,,,,,,,,,,,,,14.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040398,B.Cook,Brady Cook,QB,QB,,NYJ,2025,14,REG,,14.0,30.0,163.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,14,REG,,,,,,,,,,,,,,,,,,26.0,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040663,H.Fannin,Harold Fannin Jr.,TE,TE,,CLE,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,114.0,1.0,,,,,,,,,,,,,,
00-0040666,O.Hampton,Omarion Hampton,RB,RB,,LAC,2025,14,REG,,,,,,,,,,,,,,,,,,13.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040668,S.Sanders,Shedeur Sanders,QB,QB,,CLE,2025,14,REG,,23.0,42.0,364.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040676,C.Ward,Cam Ward,QB,QB,,TEN,2025,14,REG,,14.0,28.0,117.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040705,C.Dike,Chimere Dike,WR,WR,,TEN,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,24.0,1.0,,,,,,,,,,,,,,
00-0040729,J.Bech,Jack Bech,WR,WR,,LV,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,50.0,0.0,,,,,,,,,,,,,,
00-0040730,R.Harvey,RJ Harvey,RB,RB,,DEN,2025,14,REG,,,,,,,,,,,,,,,,,,17.0,75.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040735,L.Burden,Luther Burden III,WR,WR,,CHI,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,67.0,0.0,,,,,,,,,,,,,,
00-0040736,M.Taylor,Mason Taylor,TE,TE,,NYJ,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,51.0,0.0,,,,,,,,,,,,,,
00-0040743,T.Shough,Tyler Shough,QB,QB,,NO,2025,14,REG,,13.0,20.0,144.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,,CLE,2025,14,REG,,,,,,,,,,,,,,,,,,14.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0022942,P.Rivers,Philip Rivers,QB,QB,,IND,2025,15,REG,,18.0,27.0,120.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,15,REG,,23.0,27.0,224.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,15,REG,,24.0,38.0,368.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029604,K.Cousins,Kirk Cousins,QB,QB,,ATL,2025,15,REG,,30.0,44.0,373.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,36.0,0.0,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,70.0,0.0,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,71.0,0.0,,,,,,,,,,,,,,
00-0031408,M.Evans,Mike Evans,WR,WR,,TB,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,132.0,0.0,,,,,,,,,,,,,,
00-0031610,D.Waller,Darren Waller,TE,TE,,MIA,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,66.0,2.0,,,,,,,,,,,,,,
00-0032268,M.Mariota,Marcus Mariota,QB,QB,,WAS,2025,15,REG,,10.0,19.0,211.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,15,REG,,,,,,,,,,,,,,,,,,11.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,15,REG,,23.0,38.0,294.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,15,REG,,25.0,41.0,338.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,,ARI,2025,15,REG,,27.0,40.0,249.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,15,REG,,,,,,,,,,,,,,,,,,22.0,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033288,G.Kittle,George Kittle,TE,TE,,SF,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,88.0,1.0,,,,,,,,,,,,,,
00-0033293,A.Jones,Aaron Jones,RB,RB,,MIN,2025,15,REG,,,,,,,,,,,,,,,,,,12.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033526,S.Perine,Samaje Perine,RB,RB,,CIN,2025,15,REG,,,,,,,,,,,,,,,,,,14.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033555,M.Hollins,Mack Hollins,WR,WR,,NE,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,41.0,0.0,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,15,REG,,16.0,28.0,189.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033908,C.Kupp,Cooper Kupp,WR,WR,,SEA,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,46.0,0.0,,,,,,,,,,,,,,
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,,TB,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,20.0,1.0,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,113.0,1.0,,,,,,,,,,,,,,
00-0034351,D.Goedert,Dallas Goedert,TE,TE,,PHI,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,70.0,2.0,,,,,,,,,,,,,,
00-0034383,D.Schultz,Dalton Schultz,TE,TE,,HOU,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,76.0,1.0,,,,,,,,,,,,,,
00-0034613,T.Hudson,Tanner Hudson,TE,TE,,CIN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,16.0,0.0,,,,,,,,,,,,,,
00-0034827,D.Moore,DJ Moore,WR,WR,,CHI,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,65.0,2.0,,,,,,,,,,,,,,
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,15,REG,,,,,,,,,,,,,,,,,,22.0,78.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,15,REG,,19.0,34.0,277.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,15,REG,,19.0,28.0,193.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,15,REG,,22.0,36.0,271.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,,JAX,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,71.0,0.0,,,,,,,,,,,,,,
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,,MIN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,66.0,0.0,,,,,,,,,,,,,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,,TEN,2025,15,REG,,,,,,,,,,,,,,,,,,14.0,104.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035359,D.Sills,David Sills,WR,WR,,ATL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,78.0,0.0,,,,,,,,,,,,,,
00-0035535,D.Slayton,Darius Slayton,WR,WR,,NYG,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,53.0,0.0,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,15,REG,,,,,,,,,,,,,,,,,,12.0,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,,WAS,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,43.0,0.0,,,,,,,,,,,,,,
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,,CAR,2025,15,REG,,,,,,,,,,,,,,,,,,16.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,15,REG,,22.0,28.0,253.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,,IND,2025,15,REG,,,,,,,,,,,,,,,,,,25.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,,LAR,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,75.0,2.0,,,,,,,,,,,,,,
00-0036252,M.Pittman,Michael Pittman,WR,WR,,IND,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,26.0,0.0,,,,,,,,,,,,,,
00-0036259,J.Jennings,Jauan Jennings,WR,WR,,SF,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,37.0,2.0,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,15,REG,,24.0,40.0,276.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,15,REG,,,,,,,,,,,,,,,,,,18.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036309,D.Mooney,Darnell Mooney,WR,WR,,ATL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,35.0,0.0,,,,,,,,,,,,,,
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,,MIN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,22.0,0.0,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,15,REG,,19.0,29.0,210.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,,DAL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,111.0,0.0,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,15,REG,,12.0,15.0,175.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036415,V.Jefferson,Van Jefferson,WR,WR,,TEN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,43.0,0.0,,,,,,,,,,,,,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,,CIN,2025,15,REG,,25.0,39.0,225.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,,PIT,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,45.0,0.0,,,,,,,,,,,,,,
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,,CIN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,132.0,0.0,,,,,,,,,,,,,,
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,,PIT,2025,15,REG,,,,,,,,,,,,,,,,,,13.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036924,M.Carter,Michael Carter,RB,RB,,ARI,2025,15,REG,,,,,,,,,,,,,,,,,,14.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,,DET,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,164.0,2.0,,,,,,,,,,,,,,
00-0036970,K.Pitts,Kyle Pitts,TE,TE,,ATL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,166.0,3.0,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,15,REG,,20.0,32.0,330.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,15,REG,,,,,,,,,,,,,,,,,,12.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036997,J.Williams,Javonte Williams,RB,RB,,DAL,2025,15,REG,,,,,,,,,,,,,,,,,,15.0,91.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,,KC,2025,15,REG,,,,,,,,,,,,,,,,,,11.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037228,J.Warren,Jaylen Warren,RB,RB,,PIT,2025,15,REG,,,,,,,,,,,,,,,,,,12.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037231,K.Austin,Kevin Austin Jr.,WR,WR,,NO,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,33.0,0.0,,,,,,,,,,,,,,
00-0037239,C.Olave,Chris Olave,WR,WR,,NO,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,85.0,1.0,,,,,,,,,,,,,,
00-0037240,J.Williams,Jameson Williams,WR,WR,,DET,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,126.0,1.0,,,,,,,,,,,,,,
00-0037247,G.Pickens,George Pickens,WR,WR,,DAL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,33.0,0.0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,15,REG,,,,,,,,,,,,,,,,,,22.0,107.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,65.0,0.0,,,,,,,,,,,,,,
00-0037291,J.Nailor,Jalen Nailor,WR,WR,,MIN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,47.0,2.0,,,,,,,,,,,,,,
00-0037525,J.Mason,Jordan Mason,RB,RB,,MIN,2025,15,REG,,,,,,,,,,,,,,,,,,10.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,SEA,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,74.0,0.0,,,,,,,,,,,,,,
00-0037614,J.Metchie,John Metchie III,WR,WR,,NYJ,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,25.0,0.0,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,134.0,2.0,,,,,,,,,,,,,,
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,,TEN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,33.0,0.0,,,,,,,,,,,,,,
00-0037834,B.Purdy,Brock Purdy,QB,QB,,SF,2025,15,REG,,23.0,30.0,295.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,15,REG,,,,,,,,,,,,,,,,,,15.0,78.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038102,K.Pickett,Kenny Pickett,QB,QB,,LV,2025,15,REG,,15.0,25.0,64.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,,NYG,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,54.0,1.0,,,,,,,,,,,,,,
00-0038120,B.Hall,Breece Hall,RB,RB,,NYJ,2025,15,REG,,,,,,,,,,,,,,,,,,12.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038124,C.Watson,Christian Watson,WR,WR,,GB,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,29.0,0.0,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,15,REG,,,,,,,,,,,,,,,,,,19.0,93.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,113.0,0.0,,,,,,,,,,,,,,
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,,PHI,2025,15,REG,,,,,,,,,,,,,,,,,,17.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038559,M.Wilson,Michael Wilson,WR,WR,,ARI,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,54.0,1.0,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,15,REG,,,,,,,,,,,,,,,,,,13.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,,DEN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,29.0,0.0,,,,,,,,,,,,,,
00-0038997,J.Downs,Josh Downs,WR,WR,,IND,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,13.0,1.0,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,15,REG,,,,,,,,,,,,,,,,,,12.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,68.0,1.0,,,,,,,,,,,,,,
00-0039067,R.Rice,Rashee Rice,WR,WR,,KC,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,51.0,0.0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,181.0,0.0,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,15,REG,,,,,,,,,,,,,,,,,,13.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039144,L.Musgrave,Luke Musgrave,TE,TE,,GB,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,52.0,0.0,,,,,,,,,,,,,,
00-0039146,J.Reed,Jayden Reed,WR,WR,,GB,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,55.0,0.0,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,15,REG,,15.0,24.0,163.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,15,REG,,22.0,29.0,260.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,28.0,0.0,,,,,,,,,,,,,,
00-0039361,B.Irving,Bucky Irving,RB,RB,,TB,2025,15,REG,,,,,,,,,,,,,,,,,,16.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,RB,,NYG,2025,15,REG,,,,,,,,,,,,,,,,,,15.0,70.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,15,REG,,,,,,,,,,,,,,,,,,12.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039405,J.Jordan,Jawhar Jordan,RB,RB,,HOU,2025,15,REG,,,,,,,,,,,,,,,,,,15.0,101.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,,DAL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,40.0,0.0,,,,,,,,,,,,,,
00-0039424,D.Vele,Devaughn Vele,WR,WR,,NO,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,69.0,0.0,,,,,,,,,,,,,,
00-0039451,I.Williams,Isaiah Williams,WR,WR,,NYJ,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,53.0,0.0,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,15,REG,,23.0,34.0,302.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039738,B.Corum,Blake Corum,RB,RB,,LAR,2025,15,REG,,,,,,,,,,,,,,,,,,11.0,71.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039793,A.Barner,AJ Barner,TE,TE,,SEA,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,27.0,0.0,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,15,REG,,14.0,23.0,155.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,85.0,1.0,,,,,,,,,,,,,,
00-0039890,A.Mitchell,Adonai Mitchell,WR,WR,,NYJ,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,58.0,1.0,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,,JAX,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,66.0,1.0,,,,,,,,,,,,,,
00-0039916,R.Pearsall,Ricky Pearsall,WR,WR,,SF,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,96.0,0.0,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,15,REG,,17.0,28.0,242.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039923,J.McCarthy,J.J. McCarthy,QB,QB,,MIN,2025,15,REG,,15.0,24.0,250.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,63.0,0.0,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,19.0,0.0,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,64.0,0.0,,,,,,,,,,,,,,
