player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0039067,R.Rice,Rashee Rice,WR,WR,,KC,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,34,0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,167,2,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,14,REG,,,,,,,,,,,,,,,,,,12,43,3,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,14,REG,,15,31,203,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,46,1,,,,,,,,,,,,,,
00-0039361,B.Irving,Bucky Irving,RB,RB,,TB,2025,14,REG,,,,,,,,,,,,,,,,,,15,55,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,14,REG,,,,,,,,,,,,,,,,,,14,44,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,,DAL,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,115,1,,,,,,,,,,,,,,
00-0039424,D.Vele,Devaughn Vele,WR,WR,,NO,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,40,0,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,14,REG,,31,38,212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039738,B.Corum,Blake Corum,RB,RB,,LAR,2025,14,REG,,,,,,,,,,,,,,,,,,12,128,2,,,,,,,,,,,,,,,,,,,,,,,
00-0039874,J.Wright,Jaylen Wright,RB,RB,,MIA,2025,14,REG,,,,,,,,,,,,,,,,,,24,107,1,,,,,,,,,,,,,,,,,,,,,,,
00-0039890,A.Mitchell,Adonai Mitchell,WR,WR,,NYJ,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,24,0,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,,JAX,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,87,0,,,,,,,,,,,,,,
00-0039910,J.Daniels,Jayden Daniels,QB,QB,,WAS,2025,14,REG,,9,20,78,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,12,0,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,14,REG,,19,35,186,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039923,J.McCarthy,J.J. McCarthy,QB,QB,,MIN,2025,14,REG,,16,23,163,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,,LV,2025,14,REG,,,,,,,,,,,,,,,,,,10,30,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,29,1,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,15,0,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,15,0,,,,,,,,,,,,,,
00-0040130,J.Higgins,Jayden Higgins,WR,WR,,HOU,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,34,0,,,,,,,,,,,,,,
00-0040202,D.Neal,Devin Neal,RB,RB,,NO,2025,14,REG,,,,,,,,,,,,,,,,,,19,70,1,,,,,,,,,,,,,,,,,,,,,,,
00-0040206,R.Leonard,Riley Leonard,QB,QB,,IND,2025,14,REG,,18,29,145,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040236,K.Monangai,Kyle Monangai,RB,RB,,CHI,2025,14,REG,,,,,,,,,,,,,,,,,,14,57,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040398,B.Cook,Brady Cook,QB,QB,,NYJ,2025,14,REG,,14,30,163,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,14,REG,,,,,,,,,,,,,,,,,,26,68,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040663,H.Fannin,Harold Fannin Jr.,TE,TE,,CLE,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,114,1,,,,,,,,,,,,,,
00-0040666,O.Hampton,Omarion Hampton,RB,RB,,LAC,2025,14,REG,,,,,,,,,,,,,,,,,,13,56,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040668,S.Sanders,Shedeur Sanders,QB,QB,,CLE,2025,14,REG,,23,42,364,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040676,C.Ward,Cam Ward,QB,QB,,TEN,2025,14,REG,,14,28,117,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040705,C.Dike,Chimere Dike,WR,WR,,TEN,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,24,1,,,,,,,,,,,,,,
00-0040729,J.Bech,Jack Bech,WR,WR,,LV,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,50,0,,,,,,,,,,,,,,
00-0040730,R.Harvey,RJ Harvey,RB,RB,,DEN,2025,14,REG,,,,,,,,,,,,,,,,,,17,75,1,,,,,,,,,,,,,,,,,,,,,,,
00-0040735,L.Burden,Luther Burden III,WR,WR,,CHI,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,67,0,,,,,,,,,,,,,,
00-0040736,M.Taylor,Mason Taylor,TE,TE,,NYJ,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,51,0,,,,,,,,,,,,,,
00-0040743,T.Shough,Tyler Shough,QB,QB,,NO,2025,14,REG,,13,20,144,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,,CLE,2025,14,REG,,,,,,,,,,,,,,,,,,14,26,0,,,,,,,,,,,,,,,,,,,,,,,
00-0022942,P.Rivers,Philip Rivers,QB,QB,,IND,2025,15,REG,,18,27,120,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,15,REG,,23,27,224,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,15,REG,,24,38,368,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029604,K.Cousins,Kirk Cousins,QB,QB,,ATL,2025,15,REG,,30,44,373,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,36,0,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,70,0,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,71,0,,,,,,,,,,,,,,
00-0031408,M.Evans,Mike Evans,WR,WR,,TB,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,132,0,,,,,,,,,,,,,,
00-0031610,D.Waller,Darren Waller,TE,TE,,MIA,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,66,2,,,,,,,,,,,,,,
00-0032268,M.Mariota,Marcus Mariota,QB,QB,,WAS,2025,15,REG,,10,19,211,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,15,REG,,,,,,,,,,,,,,,,,,11,100,0,,,,,,,,,,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,15,REG,,23,38,294,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,15,REG,,25,41,338,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,,ARI,2025,15,REG,,27,40,249,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,15,REG,,,,,,,,,,,,,,,,,,22,73,1,,,,,,,,,,,,,,,,,,,,,,,
00-0033288,G.Kittle,George Kittle,TE,TE,,SF,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,88,1,,,,,,,,,,,,,,
00-0033293,A.Jones,Aaron Jones,RB,RB,,MIN,2025,15,REG,,,,,,,,,,,,,,,,,,12,34,0,,,,,,,,,,,,,,,,,,,,,,,
00-0033526,S.Perine,Samaje Perine,RB,RB,,CIN,2025,15,REG,,,,,,,,,,,,,,,,,,14,42,0,,,,,,,,,,,,,,,,,,,,,,,
00-0033555,M.Hollins,Mack Hollins,WR,WR,,NE,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,41,0,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,15,REG,,16,28,189,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033908,C.Kupp,Cooper Kupp,WR,WR,,SEA,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,46,0,,,,,,,,,,,,,,
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,,TB,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,20,1,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,113,1,,,,,,,,,,,,,,
00-0034351,D.Goedert,Dallas Goedert,TE,TE,,PHI,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,70,2,,,,,,,,,,,,,,
00-0034383,D.Schultz,Dalton Schultz,TE,TE,,HOU,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,76,1,,,,,,,,,,,,,,
00-0034613,T.Hudson,Tanner Hudson,TE,TE,,CIN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,16,0,,,,,,,,,,,,,,
00-0034827,D.Moore,DJ Moore,WR,WR,,CHI,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,65,2,,,,,,,,,,,,,,
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,15,REG,,,,,,,,,,,,,,,,,,22,78,1,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,15,REG,,19,34,277,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,15,REG,,19,28,193,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,15,REG,,22,36,271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,,JAX,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,71,0,,,,,,,,,,,,,,
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,,MIN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,66,0,,,,,,,,,,,,,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,,TEN,2025,15,REG,,,,,,,,,,,,,,,,,,14,104,1,,,,,,,,,,,,,,,,,,,,,,,
00-0035359,D.Sills,David Sills,WR,WR,,ATL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,78,0,,,,,,,,,,,,,,
00-0035535,D.Slayton,Darius Slayton,WR,WR,,NYG,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,53,0,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,15,REG,,,,,,,,,,,,,,,,,,12,73,1,,,,,,,,,,,,,,,,,,,,,,,
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,,WAS,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,43,0,,,,,,,,,,,,,,
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,,CAR,2025,15,REG,,,,,,,,,,,,,,,,,,16,49,1,,,,,,,,,,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,15,REG,,22,28,253,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,,IND,2025,15,REG,,,,,,,,,,,,,,,,,,25,87,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,,LAR,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,75,2,,,,,,,,,,,,,,
00-0036252,M.Pittman,Michael Pittman,WR,WR,,IND,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,26,0,,,,,,,,,,,,,,
00-0036259,J.Jennings,Jauan Jennings,WR,WR,,SF,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,37,2,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,15,REG,,24,40,276,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,15,REG,,,,,,,,,,,,,,,,,,18,98,2,,,,,,,,,,,,,,,,,,,,,,,
00-0036309,D.Mooney,Darnell Mooney,WR,WR,,ATL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,35,0,,,,,,,,,,,,,,
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,,MIN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,22,0,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,15,REG,,19,29,210,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,,DAL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,111,0,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,15,REG,,12,15,175,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036415,V.Jefferson,Van Jefferson,WR,WR,,TEN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,43,0,,,,,,,,,,,,,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,,CIN,2025,15,REG,,25,39,225,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,,PIT,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,45,0,,,,,,,,,,,,,,
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,,CIN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,132,0,,,,,,,,,,,,,,
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,,PIT,2025,15,REG,,,,,,,,,,,,,,,,,,13,80,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036924,M.Carter,Michael Carter,RB,RB,,ARI,2025,15,REG,,,,,,,,,,,,,,,,,,14,56,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,,DET,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,164,2,,,,,,,,,,,,,,
00-0036970,K.Pitts,Kyle Pitts,TE,TE,,ATL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,166,3,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,15,REG,,20,32,330,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,15,REG,,,,,,,,,,,,,,,,,,12,32,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036997,J.Williams,Javonte Williams,RB,RB,,DAL,2025,15,REG,,,,,,,,,,,,,,,,,,15,91,1,,,,,,,,,,,,,,,,,,,,,,,
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,,KC,2025,15,REG,,,,,,,,,,,,,,,,,,11,21,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037228,J.Warren,Jaylen Warren,RB,RB,,PIT,2025,15,REG,,,,,,,,,,,,,,,,,,12,33,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037231,K.Austin,Kevin Austin Jr.,WR,WR,,NO,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,33,0,,,,,,,,,,,,,,
00-0037239,C.Olave,Chris Olave,WR,WR,,NO,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,85,1,,,,,,,,,,,,,,
00-0037240,J.Williams,Jameson Williams,WR,WR,,DET,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,126,1,,,,,,,,,,,,,,
00-0037247,G.Pickens,George Pickens,WR,WR,,DAL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,33,0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,15,REG,,,,,,,,,,,,,,,,,,22,107,2,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,65,0,,,,,,,,,,,,,,
00-0037291,J.Nailor,Jalen Nailor,WR,WR,,MIN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,47,2,,,,,,,,,,,,,,
00-0037525,J.Mason,Jordan Mason,RB,RB,,MIN,2025,15,REG,,,,,,,,,,,,,,,,,,10,29,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,SEA,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,74,0,,,,,,,,,,,,,,
00-0037614,J.Metchie,John Metchie III,WR,WR,,NYJ,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,25,0,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,134,2,,,,,,,,,,,,,,
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,,TEN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,33,0,,,,,,,,,,,,,,
00-0037834,B.Purdy,Brock Purdy,QB,QB,,SF,2025,15,REG,,23,30,295,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,15,REG,,,,,,,,,,,,,,,,,,15,78,2,,,,,,,,,,,,,,,,,,,,,,,
00-0038102,K.Pickett,Kenny Pickett,QB,QB,,LV,2025,15,REG,,15,25,64,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,,NYG,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,54,1,,,,,,,,,,,,,,
00-0038120,B.Hall,Breece Hall,RB,RB,,NYJ,2025,15,REG,,,,,,,,,,,,,,,,,,12,23,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038124,C.Watson,Christian Watson,WR,WR,,GB,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,29,0,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,15,REG,,,,,,,,,,,,,,,,,,19,93,1,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,113,0,,,,,,,,,,,,,,
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,,PHI,2025,15,REG,,,,,,,,,,,,,,,,,,17,57,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038559,M.Wilson,Michael Wilson,WR,WR,,ARI,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,54,1,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,15,REG,,,,,,,,,,,,,,,,,,13,53,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,,DEN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,29,0,,,,,,,,,,,,,,
00-0038997,J.Downs,Josh Downs,WR,WR,,IND,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,13,1,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,15,REG,,,,,,,,,,,,,,,,,,12,60,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,68,1,,,,,,,,,,,,,,
00-0039067,R.Rice,Rashee Rice,WR,WR,,KC,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,51,0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,181,0,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,15,REG,,,,,,,,,,,,,,,,,,13,38,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039144,L.Musgrave,Luke Musgrave,TE,TE,,GB,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,52,0,,,,,,,,,,,,,,
00-0039146,J.Reed,Jayden Reed,WR,WR,,GB,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,55,0,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,15,REG,,15,24,163,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,15,REG,,22,29,260,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,28,0,,,,,,,,,,,,,,
00-0039361,B.Irving,Bucky Irving,RB,RB,,TB,2025,15,REG,,,,,,,,,,,,,,,,,,16,60,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,RB,,NYG,2025,15,REG,,,,,,,,,,,,,,,,,,15,70,1,,,,,,,,,,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,15,REG,,,,,,,,,,,,,,,,,,12,33,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039405,J.Jordan,Jawhar Jordan,RB,RB,,HOU,2025,15,REG,,,,,,,,,,,,,,,,,,15,101,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,,DAL,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,40,0,,,,,,,,,,,,,,
00-0039424,D.Vele,Devaughn Vele,WR,WR,,NO,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,69,0,,,,,,,,,,,,,,
00-0039451,I.Williams,Isaiah Williams,WR,WR,,NYJ,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,53,0,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,15,REG,,23,34,302,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039738,B.Corum,Blake Corum,RB,RB,,LAR,2025,15,REG,,,,,,,,,,,,,,,,,,11,71,1,,,,,,,,,,,,,,,,,,,,,,,
00-0039793,A.Barner,AJ Barner,TE,TE,,SEA,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,27,0,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,15,REG,,14,23,155,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,85,1,,,,,,,,,,,,,,
00-0039890,A.Mitchell,Adonai Mitchell,WR,WR,,NYJ,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,58,1,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,,JAX,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,66,1,,,,,,,,,,,,,,
00-0039916,R.Pearsall,Ricky Pearsall,WR,WR,,SF,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,96,0,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,15,REG,,17,28,242,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039923,J.McCarthy,J.J. McCarthy,QB,QB,,MIN,2025,15,REG,,15,24,250,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,15,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,63,0,,,,,,,,,,,,,,
